id,name,id_okpdtr,company_id,region,address,address_lat,address_lng,salary_min,salary_max,salary_currency,requirement,responsibility,url,type,creation_date,publication_date
35916951,"Продавец-кассир (ТЦ ""Голден парк"")",,4880,Новосибирск,"Новосибирск, улица Курчатова, 1",55.104311,82.960692,23000.0,,RUR,"Среднее, среднее специальное или высшее образование. Уверенный пользователь ПК. Коммуникабельность, активность, стрессоустойчивость, позитивное отношение к любым ситуациям. Желателен опыт в...","Консультирование и обслуживание покупателей. Поддержание порядка в торговом зале. Выкладка, маркировка товара. Работа на компьютерной кассе. Инкассирование денежных средств.",https://api.hh.ru/vacancies/35916951?host=hh.ru,Открытая,2020-02-19T11:05:36+0300,2020-02-19T11:05:36+0300
36025234,Медицинский представитель,,765593,Новосибирск,,None,None,,,,"медицинское или фармацевтическое образование. -навыки проведения презентаций и ведения переговоров. -целеустремленность, ориентация на результат. -клиентоориентированность и инициативность. -уверенный ПК пользователь...",эффективное продвижение препаратов компании на вверенной территории. -динамика и увеличение продаж препаратов в аптеках. -мониторинг и контроль наличия препаратов в...,https://api.hh.ru/vacancies/36025234?host=hh.ru,Открытая,2020-02-26T17:27:39+0300,2020-02-26T17:27:39+0300
35890021,Слесарь по ремонту котельных и пылеприготовительных цехов,,876195,Новосибирск,"Новосибирск, проезд Энергетиков, 5",55.004607,82.871274,45000.0,,RUR,Наличие специальностей Стропальщик/газорезчик приветствуется. Навыки:,"Выполнение работ по ремонту котельного оборудования. Ремонт, замена, сборка узлов и механизмов котельных агрегатов и вспомогательного оборудования. Работы с приспособлениями...",https://api.hh.ru/vacancies/35890021?host=hh.ru,Открытая,2020-02-18T09:20:48+0300,2020-02-18T09:20:48+0300
35932307,Инженер-проектировщик газоснабжения,48935,4134957,Новосибирск,"Новосибирск, Дзержинская линия, метро Маршала Покрышкина",55.043768,82.935539,25000.0,80000.0,RUR,"свободное владение AutoCAD. - хорошая обучаемость, умение пользоваться нормативной литературой. - рассматриваются кандидаты без опыта работы.","Проектирование сетей газопотребления и газораспределения, внутридомового газового оборудования. - разработка проектной и рабочей документации газоснабжения жилых и коммерческих объектов.",https://api.hh.ru/vacancies/35932307?host=hh.ru,Открытая,2020-02-29T07:40:10+0300,2020-02-29T07:40:10+0300
35962823,Управляющий по крупным и средним корпоративным клиентам (г. Новосибирск),,953,Новосибирск,,None,None,80000.0,,RUR,"Работал в активных продаж услуг юридическим лицам не менее 1 года (РКО, з/п проекты, депозиты, кредитование). Имеет оконченное высшее...","Привлечение потенциальных клиентов банка - крупных корпоративных клиентов, проведение переговоров (акцент на привлечение клиентов с целью размещения денежных средств в депозиты...",https://api.hh.ru/vacancies/35962823?host=hh.ru,Открытая,2020-02-21T14:35:04+0300,2020-02-21T14:35:04+0300
36051964,Офис-менеджер,49291,1961953,Новосибирск,,None,None,25000.0,,RUR,"Опыт работы от 1,5 лет. Опытный пользователь ПК (MS Office - Word, Excel). Работа с орг.техникой. Внимательность. Коммуникабельность. Пунктуальность.","Прием и отправка корреспонденции (услуги курьеров, почта). Административно-хозяйственное обеспечение офиса и производства (заказ бумаги, канцелярии, воды, мебели, хоз.товаров). ",https://api.hh.ru/vacancies/36051964?host=hh.ru,Открытая,2020-02-28T05:59:51+0300,2020-02-28T05:59:51+0300
35956470,Видеомонтажер,,4506177,Новосибирск,,None,None,40000.0,,RUR,"В творческую команду видеомонтажа, популярного YouTube канала &quot;Мастерская Настроения&quot;, требуется талантливый сотрудник, способный быстро и качественно выполнять свою работу. ",,https://api.hh.ru/vacancies/35956470?host=hh.ru,Открытая,2020-02-21T10:47:23+0300,2020-02-21T10:47:23+0300
35943266,Руководитель по складской логистике,,1420299,Новосибирск,,None,None,,,,"Опыт работы в аналогичной должности от 3 лет. Опыт организации работ на новом складе. Развитые коммуникационные навыки, работа в режиме...",Контроль деятельности складских площадок. Организация работы новых складов. Взаимодействие с Клиентом. Внедрение мероприятий по повышению эффективности работы. Выполнение необходимых экономических...,https://api.hh.ru/vacancies/35943266?host=hh.ru,Открытая,2020-02-20T13:55:29+0300,2020-02-20T13:55:29+0300
34529220,Экономист по обслуживанию физических лиц Центрального офиса,,99456,Новосибирск,,None,None,24000.0,,RUR,"Опыт работы в должности операциониста, экономиста по обслуживанию физических лиц от 1 года будет Вашим преимуществом. Желание работать с людьми. ","Обслуживание физических лиц, переводы без открытия счета. Открытие текущих счетов, вкладов и депозитов физическим лицам. Сопровождение кредитных продуктов для физ. ",https://api.hh.ru/vacancies/34529220?host=hh.ru,Открытая,2020-03-02T05:11:28+0300,2020-03-02T05:11:28+0300
35556835,"Инженер по планированию / инженер по строительству (проект Сахалин, Мурманск)",,681883,Новосибирск,,None,None,100000.0,,RUR,"Опыт работы в должности Инженера по планированию/Специалиста комплектации и снабжения/Инженер по строительству. Высшее техническое образование, желательно в сфере...",Принимать участие в разработке основного плана на протяжении всего периода строительства объекта. Доводить всю необходимую информацию до главного инженера и...,https://api.hh.ru/vacancies/35556835?host=hh.ru,Открытая,2020-02-28T15:51:42+0300,2020-02-28T15:51:42+0300
35562243,"Администратор магазина / Заместитель менеджера магазина (ТРЦ ""Галерея"")",,1032337,Новосибирск,"Новосибирск, улица Гоголя, 13",55.043721,82.922334,,,,"У тебя был аналогичный опыт работы. Ты ответственный, исполнительный, коммуникабельный и хочешь профессионально развиваться в сфере продаж. Ты активен, нацелен...","Осуществление расчетно-кассовых операций, ведение кассовой документации. Консультирование покупателей, оказание помощи в выборе товара. Поддержание порядка в торговом зале, выкладка...",https://api.hh.ru/vacancies/35562243?host=hh.ru,Открытая,2020-02-12T09:15:20+0300,2020-02-12T09:15:20+0300
35931381,Менеджер по работе с клиентами,,1306772,Новосибирск,"Новосибирск, улица Фрунзе, 142/1",55.038109,82.940812,25000.0,50000.0,RUR,,1. Работа с клиентами. 2. Сопровождения клиентов и контроль выполнения договорных обязательств. 3. Выстраивание долгосрочных партнерских/доверительных отношений с покупателями. ,https://api.hh.ru/vacancies/35931381?host=hh.ru,Открытая,2020-02-20T04:53:41+0300,2020-02-20T04:53:41+0300
35956502,Приемщик молока,46213,581458,Новосибирск,,None,None,28000.0,30000.0,RUR,"Образование средне-специальное. Готовность к сменному графику работы. Отсутствие мед.противопаказаний для работы на пищевом производстве. Ответственность, исполнительность.","Ведение технологического процесса приемки молока-сырья (проверяет наличие пломб на цистерне, осуществляет контроль за соблюдением санитарных правил при скачивании молоковозов). ",https://api.hh.ru/vacancies/35956502?host=hh.ru,Открытая,2020-02-21T10:48:14+0300,2020-02-21T10:48:14+0300
36067081,Региональный менеджер по складской логистике,,57996,Новосибирск,,None,None,,,,Высшее образование. Опыт работы на аналогичной позиции более 3 лет. Опыт кросс-функционального взаимодействие с подразделениями. Выполнение необходимых операций и...,Ежедневный контроль и анализ деятельности группы производственных подразделений в зоне своей ответственности по реперным точкам. Выполнение целевых показателей качества внутренних...,https://api.hh.ru/vacancies/36067081?host=hh.ru,Открытая,2020-03-02T16:43:10+0300,2020-03-02T16:43:10+0300
35555968,Региональный менеджер,,44611,Новосибирск,,None,None,,,,"Высшее медицинское, фармацевтическое образование. Опыт работы на управленческой позиции или позиции КАМа. Высокие коммуникативные способности, аналитические навыки, планирование, опыт коучинга...",Управление территорией и командой сотрудников региона Сибирь (Западная Сибирь + Красноярский край + Хакасия). К зоне ответственности относятся следующие области...,https://api.hh.ru/vacancies/35555968?host=hh.ru,Открытая,2020-02-25T12:31:49+0300,2020-02-25T12:31:49+0300
35980796,Официант,45785,4486590,Новосибирск,"Новосибирск, Советская улица, 52",55.043861,82.912956,20000.0,,RUR,"Вежливость, трудолюбие. Умение работать в команде.",Обслуживание гостей. Улыбка.,https://api.hh.ru/vacancies/35980796?host=hh.ru,Открытая,2020-02-25T07:44:37+0300,2020-02-25T07:44:37+0300
35720563,Менеджер по продажам (Входящие звонки и письма),,2992857,Новосибирск,,None,None,40000.0,,RUR,"Грамотная речь. Знание ПК - уверенный пользователь (интернет, E-mail, MS Office Excel, Word, Skype). Опыт работы в продажах приветствуется.",Прием и обработка входящих звонков. Выставление счетов.,https://api.hh.ru/vacancies/35720563?host=hh.ru,Открытая,2020-02-06T14:56:31+0300,2020-02-06T14:56:31+0300
36017509,Middle HTML-верстальщик,45923,962612,Новосибирск,,None,None,30000.0,,RUR,"Уверенное владение HTML5 (Flexbox), CCS3. Навыки кроссбраузерной адаптивной вёрстки с использованием PerfectPixel. Умение работать с системами контроля версий...",Вам предстоит готовить к запуску новый проект и участвовать в его дальнейшей поддержке (вёрстка страниц с использованием Twig-шаблонов).,https://api.hh.ru/vacancies/36017509?host=hh.ru,Открытая,2020-02-26T13:29:40+0300,2020-02-26T13:29:40+0300
35621213,Продавец-консультант (ул. Титова),49890,119043,Новосибирск,"Новосибирск, улица Титова, 15",54.982141,82.879511,,40000.0,RUR,"Общение с людьми - твоя потребность, а коммуникабельность - твой талант. Для тебя не бывает «холодных» покупателей, есть покупатели, которым нужна твоя...",В короткий срок изучить наш широчайший ассортимент и стать «гуру» моды. Выполнять план личных продаж и план продаж магазина. ,https://api.hh.ru/vacancies/35621213?host=hh.ru,Открытая,2020-02-28T10:22:25+0300,2020-02-28T10:22:25+0300
35643613,Медицинский представитель,,55590,Новосибирск,,None,None,,,,"Законченное образование: высшее (медицина, фармация, химия, биология или другое гуманитарное); среднее специальное (медицинское или фармацевтическое). Опыт работы в любой сфере...",Осуществление визитов в ЛПУ с целью продвижения препаратов компании. Организация и проведение других мероприятий с врачами и фармацевтическими работниками. ,https://api.hh.ru/vacancies/35643613?host=hh.ru,Открытая,2020-03-01T10:24:24+0300,2020-03-01T10:24:24+0300
35980175,Наборщик текста,,4559150,Новосибирск,,None,None,,32000.0,RUR,Внимательность. Исполнительность. Вам 18+.,Заполнение текстов по образцу.,https://api.hh.ru/vacancies/35980175?host=hh.ru,Открытая,2020-02-25T06:43:03+0300,2020-02-25T06:43:03+0300
32954169,Оператор саll-центра,,1740,Новосибирск,,None,None,,,,Грамотный устный и письменный русский язык. Умение работать с большими массивами информации. Навыки уверенной работы на компьютере. Тихое место на...,Совершать звонки по сценарию задания. Обновлять сведения в базе данных.,https://api.hh.ru/vacancies/32954169?host=hh.ru,Открытая,2020-03-02T09:11:43+0300,2020-03-02T09:11:43+0300
34828665,Руководитель отдела маркетинга и рекламы,,6,Новосибирск,"Новосибирск, Бердское шоссе, 510",54.856486,83.075236,,,,Высшее образование. Опыт работы на аналогичной должности от 3-х лет. Высокий уровень владения инструментами матанализа и статанализа. ,Планирование бюджетов различных уровней. Организация процесса по подготовке регулярной отчетности по результатам работы компании. Анализ эффективности существующих предложений для клиентов...,https://api.hh.ru/vacancies/34828665?host=hh.ru,Открытая,2020-02-17T06:19:00+0300,2020-02-17T06:19:00+0300
34851674,Продавец магазина Магнит (Левый берег),,49357,Новосибирск,,None,None,28000.0,35000.0,RUR,"Исполнительность. - Умение работать в команде. - Высокая работоспособность. - Ответственность. - Приветствуется стремление к обучению, развитию и освоению новых технологий.","обслуживание покупателей на кассе. - консультирование покупателей при выборе товара. - участие в выкладке товаров, актуализации ценников. - участие в инвентаризациях.",https://api.hh.ru/vacancies/34851674?host=hh.ru,Открытая,2020-02-26T15:36:43+0300,2020-02-26T15:36:43+0300
35232436,Риелтор-стажер,,1710189,Новосибирск,"Новосибирск, Зыряновская улица, 61",55.009977,82.941235,45000.0,65000.0,RUR,"Желание зарабатывать. Активная жизненная позиция. Дисциплинированность, пунктуальность, желание и способность обучаться. Нацеленность на достижение материального и карьерного успеха в работе. ",Консультирование клиентов по вопросам купли-продажи недвижимости. Заключение договоров. Поиск клиентов и формирование клиентской базы. Организация просмотров/показов объектов недвижимости. ,https://api.hh.ru/vacancies/35232436?host=hh.ru,Открытая,2020-02-28T05:16:41+0300,2020-02-28T05:16:41+0300
35727808,PR-менеджер,49291,3398823,Новосибирск,"Новосибирск, Советская улица, 64",55.048518,82.911384,40000.0,,RUR,"программные продукты Corel, Adobe, Microsoft. - опыт работы с различными CMS и конструкторами типа Tilda. - опыт работы с Битрикс24 и...",Блок PR. - инициирование инфоповодов и создание пресс-релизов. - проведение интервью с первыми лицами компаний. - публикация в СМИ как на платной...,https://api.hh.ru/vacancies/35727808?host=hh.ru,Открытая,2020-02-19T12:14:12+0300,2020-02-19T12:14:12+0300
35800625,Управляющий магазином (Левый берег),,197120,Новосибирск,,None,None,45000.0,,RUR,"Высшее, средне-специальное образование. Успешный опыт работы на должности управляющего/директора магазина не менее 2-х лет, желательно в сфере...",Обеспечение выполнения плана продаж. Обеспечение выполнения стандартов обслуживания. Контроль за показателями эффективности магазина в целом и каждого сотрудника в отдельности. ,https://api.hh.ru/vacancies/35800625?host=hh.ru,Открытая,2020-02-12T10:12:06+0300,2020-02-12T10:12:06+0300
35801168,Менеджер по работе с партнерами,,3789996,Новосибирск,,None,None,35000.0,,RUR,"Опыт работы в продажах любых товаров или услуг. Развитые коммуникационные навыки. Желательно, презентационной работы или публичных выступлений. Презентабельный внешний вид...",Проведение презентаций по объектам строительства для работающих и потенциальных партнеров. Поддержание и развитие партнерского канала путем личных и телефонных переговоров. ,https://api.hh.ru/vacancies/35801168?host=hh.ru,Открытая,2020-02-12T10:27:37+0300,2020-02-12T10:27:37+0300
35893639,Столяр,47013,2827948,Новосибирск,"Новосибирск, Октябрьский район",55.010519,83.010423,40000.0,,RUR,"Опыт работы столяром от 5 лет обязателен. Опыт работы на деревообрабатывающих станках, с ручным и электроинструментом. Трудолюбие и работоспособность. ","Производить изделия из массива сосны, ясеня, бука (распиловка, сборка). Работать с ручным инструментом, на циркулярном станке, на торцовочной плите, на...",https://api.hh.ru/vacancies/35893639?host=hh.ru,Открытая,2020-02-18T10:50:47+0300,2020-02-18T10:50:47+0300
35686638,Менеджер в автошколу,49291,1515355,Новосибирск,,None,None,28000.0,,RUR,"Ответственность, порядочность, энергичность, доброжелательность. Стрессоустойчивость. Желательно знание программы 1С.","Работа с новыми клиентами, заключение договоров на обучение. Сопровождение учебного процесса ученика. Распределение учеников на вождение по инструкторам. ",https://api.hh.ru/vacancies/35686638?host=hh.ru,Открытая,2020-02-14T04:12:16+0300,2020-02-14T04:12:16+0300
35797332,Начальник строительного участка,50486,160939,Новосибирск,,None,None,60000.0,,RUR,"Иметь опыт сдачи объектов в эксплуатацию. Уверенный пользователь ПК, пакет Microsoft Office, опыт работы c MS Excel обязателен , 1С...","Руководит производственно-хозяйственной деятельностью участка. Осуществляет материально-технического обеспечения участка строительства. Составляет и проверяет заявки на материально-технические ресурсы, строительную...",https://api.hh.ru/vacancies/35797332?host=hh.ru,Открытая,2020-02-12T08:04:32+0300,2020-02-12T08:04:32+0300
35895765,Интернет-маркетолог,,2607426,Новосибирск,"Новосибирск, Светлановская улица, 50",55.081725,82.932871,40000.0,,RUR,Знание графических редакторов. Опыт работы с подрядчиками в области производства рекламных материалов. Уверенный пользователь ПК. Умение работать в режиме многозадачности.,"Маркетинг компании, развитие бренда, позиционирования фирменных магазинов по территории РФ. Создание и развитие собственных брендов. Рекламная стратегия. Проведение маркетинговых исследований...",https://api.hh.ru/vacancies/35895765?host=hh.ru,Открытая,2020-02-18T11:41:18+0300,2020-02-18T11:41:18+0300
35861894,Администратор спортивного центра,,3620849,Новосибирск,"Новосибирск, улица Кирова, 82",55.015155,82.947163,22000.0,,RUR,Высокий уровень внимания. Стрессоустойчивость. Быстрая обучаемость.,Обеспечение клиентской поддержки в Coober (лично и любыми доступными средствами связи). Активные продажи за которые предусмотрены бонусы. Координация работы персонала...,https://api.hh.ru/vacancies/35861894?host=hh.ru,Открытая,2020-02-17T07:11:35+0300,2020-02-17T07:11:35+0300
36042821,Директор департамента продаж,48468,76763,Новосибирск,,None,None,,,,Отечественная фармацевтическая компания дистрибьютор лекарственных препаратов и изделий медицинского назначения приглашает на работу высококлассного специалиста в области продаж с профильным...,Управление департаментом продаж по Западной Сибири. Подбор персонала. Организация эффективной работы отдела. Выполнение стратегии продаж. Выполнение плана продаж. ,https://api.hh.ru/vacancies/36042821?host=hh.ru,Открытая,2020-02-27T14:39:10+0300,2020-02-27T14:39:10+0300
35331752,"Специалист по продажам ( холодильное, стеллажное оборудование)",,907321,Новосибирск,"Новосибирск, улица Блюхера",54.989512,82.899723,30000.0,50000.0,RUR,"Способность на контроле держать много задач. Грамотная разговорная и письменная речь. Способность доводить дело до конца, не бросать начатое, и...","Изучить ассортимент (стеллажное оборудование, навесные аксессуары для стеллажного оборудования, холодильное оборудование, технологическое оборудование) и особенности торгового оборудования ( если ранее не...",https://api.hh.ru/vacancies/35331752?host=hh.ru,Открытая,2020-02-29T16:03:19+0300,2020-02-29T16:03:19+0300
36068017,Рекрутер / менеджер по подбору персонала,,50771,Новосибирск,"Новосибирск, Красный проспект, 55",55.039367,82.917232,30000.0,50000.0,RUR,"Имеешь за плечами законченное высшее образование (как плюс - направления &quot;управление персоналом&quot;, &quot;психология&quot;, &quot;педагогика&quot;), опыт в подборе от 0,5 года...",Обсуждение заявленной вакансии с заказчиком. Составление портрета идеального кандидата по компетенциям и личностным качествам. Построение стратегии поиска специалистов (Job-сайты...,https://api.hh.ru/vacancies/36068017?host=hh.ru,Открытая,2020-02-28T16:45:17+0300,2020-02-28T16:45:17+0300
35638551,Продавец роллов в компанию Суши Маке,,1416072,Новосибирск,,None,None,,,,,Выкладка и продажа товара (суши/роллы/горячие блюда/напитки). Соблюдение клиентоориентированного сервиса.,https://api.hh.ru/vacancies/35638551?host=hh.ru,Открытая,2020-03-01T05:22:16+0300,2020-03-01T05:22:16+0300
35817686,Региональный менеджер отдела розничных продаж,,58320,Новосибирск,"Новосибирск, Фабричная улица, 13",55.016786,82.918633,,,,"Опыт работы в банковской сфере не менее 3 лет. Опыт активных продаж не менее 3 лет. Опыт проведения обучения, наставничества. ","Курирование дополнительных/операционных офисов Новосибирского филиала по направлению розничного бизнеса. Обучение персонала технологиям продаж, продуктам розничной продуктовой линейки. ",https://api.hh.ru/vacancies/35817686?host=hh.ru,Открытая,2020-02-13T06:54:16+0300,2020-02-13T06:54:16+0300
36005968,Официант,45785,648857,Новосибирск,"Новосибирск, улица Ленина, 7",55.029054,82.914752,25000.0,,RUR,"Клиентоориентированы и любите людей. Ответственны и высокообучаемы. Обладаете активной жизненной позицией и желанием зарабатывать. Имеете грамотную, чёткую и поставленную речь. ","Поддержанием в ресторане атмосферы гостеприимства (доброжелательное, вежливое и культурное общение). Обслуживанием гостей в соответствии со стандартами компании (помощь в выборе...",https://api.hh.ru/vacancies/36005968?host=hh.ru,Открытая,2020-02-26T07:43:53+0300,2020-02-26T07:43:53+0300
31218682,Front-end Developer (React),,8550,Новосибирск,,None,None,,,,"уверенное владение современным js (es6 и новее). -React. Понимание базовых принципов, умение пользоваться средствами разработчика, в целом – опыт работы...","Мы развиваем линейку Online-сервисов, позволяющих клиенту не выходя из дома совершать платежи для получения различных финансовых услуг. ",https://api.hh.ru/vacancies/31218682?host=hh.ru,Открытая,2020-02-04T07:09:27+0300,2020-02-04T07:09:27+0300
33914505,Ведущий специалист (сметчик),,631843,Новосибирск,"Новосибирск, Новогодняя улица, 24/1",54.984047,82.907332,55000.0,,RUR,"Высшее или среднее специальное техническое образование,энергетическое строительство, промышленное строительство. Знания нормативно-технических документов и методических материалов, порядок исчисления объёмов...","Составление локальных смет на энергетическое строительство, реконструкцию, капитальный ремонт (теплосиловое оборудование, теплотехническое оборудование, котлы, турбины, тягодутьевые механизмы, газоходы, электрофильтры, компрессорные...",https://api.hh.ru/vacancies/33914505?host=hh.ru,Открытая,2020-02-26T07:43:11+0300,2020-02-26T07:43:11+0300
34784822,Операционная медицинская сестра,,3712687,Новосибирск,"Новосибирск, улица Петухова, 16/1",54.939838,82.893274,40000.0,40000.0,RUR,Профильное образование. Наличие сертификата &quot;операционное дело&quot;. Опыт работы.,Медицинская клиника офтальмологического профиля.,https://api.hh.ru/vacancies/34784822?host=hh.ru,Открытая,2020-03-02T05:56:30+0300,2020-03-02T05:56:30+0300
34953257,Менеджер по продажам операторам связи,,3127,Новосибирск,"Новосибирск, Планетная улица, 30",55.049488,82.960018,,,,"Высшее образование (техническое или экономическое). Аналитические способности. Знание рынка услуг фиксированной связи, требований к построению сетей (предоставление каналов VPN, предоставление...","Предоставление пользования цифровыми каналами связи, ОВ, спутниковыми каналами связи. Организация виртуальных каналов связи (Layer VPN). Организация виртуальных частных сетей (IP...",https://api.hh.ru/vacancies/34953257?host=hh.ru,Открытая,2020-02-17T08:01:46+0300,2020-02-17T08:01:46+0300
35474612,Продавец-консультант салона связи TELE2 (ТЦ Голден парк),,1726083,Новосибирск,"Новосибирск, улица Курчатова, 1",55.104311,82.960692,25000.0,55000.0,RUR,Активно интересуешься новинками в сфере технологий. Готов постоянно совершенствовать свои профессиональные и личные навыки.,,https://api.hh.ru/vacancies/35474612?host=hh.ru,Открытая,2020-02-21T05:34:24+0300,2020-02-21T05:34:24+0300
35530978,Менеджер по корпоративным продажам,,1140,Новосибирск,,None,None,45000.0,,RUR,"Средне-специальное или высшее образование (рассмотрим ,в том числе, студентов). Опыт работы в продажах (желателен). Навыки презентации. Желание зарабатывать.",Вести переговоры и проводить презентации на уровне первых лиц. Работать над проектами совместно с нашими техническими специалистами. Расширять клиентскую базу. ,https://api.hh.ru/vacancies/35530978?host=hh.ru,Открытая,2020-03-02T04:54:28+0300,2020-03-02T04:54:28+0300
35663886,Полицейский/полицейский (водитель),,4351433,Новосибирск,"Новосибирск, улица Писарева, 64/1",55.049452,82.933491,,30000.0,RUR,"Среднее образование, служба в вооружённых силах (для военнообязанных).",Охрана. Сопровождение.,https://api.hh.ru/vacancies/35663886?host=hh.ru,Открытая,2020-02-04T08:23:51+0300,2020-02-04T08:23:51+0300
35673445,Помощник юриста,46003,70416,Новосибирск,"Новосибирск, Богдана Хмельницкого, 56",55.077942,82.959174,,,,"Рассматриваем кандидатов без опыта работы. Высшее юридическое образование. Желательно знание 1С, владение программами Excel, MS Word. Способность анализировать большое...","Подготовка ответов на запросы гос. органов. Подготовка отзывов на исковые заявления, ответы на претензии граждан. Прочие юридические вопросы.",https://api.hh.ru/vacancies/35673445?host=hh.ru,Открытая,2020-02-04T12:45:23+0300,2020-02-04T12:45:23+0300
35686056,Машинист экскаватора,44787,3512705,Новосибирск,,None,None,90000.0,120000.0,RUR,"Наличие квалификационных удостоверений, опыт работы от 3-х лет.","Эксплуатация экскаватора при проведении вскрышных, добычных, переэкскавационных, зачистных, отвальных, погрузочно-разгрузочных работ.",https://api.hh.ru/vacancies/35686056?host=hh.ru,Открытая,2020-02-13T10:14:50+0300,2020-02-13T10:14:50+0300
35757737,Менеджер по рекламе,49304,4187842,Новосибирск,"Новосибирск, Холодильная улица, 21",55.051458,82.883033,,,,"Опыт в SMM-продвижении с использованием различных девайсов. Владение различными графическими редакторами(Корел,Фотошоп,Иллюстратор). Опыт работы от 1 года.","Продвижение ТМ Дарина. SMM( Vk,Одноклассники,Instagramm). Администририрование сайта( Joomla). Дизайн баннеров,постеров и других макетов. Анализ рынка конкурентов. ",https://api.hh.ru/vacancies/35757737?host=hh.ru,Открытая,2020-02-10T11:18:47+0300,2020-02-10T11:18:47+0300
35759677,Руководитель отдела проектирования,,669940,Новосибирск,"Новосибирск, Северо-Чемской жилмассив, Оловозаводская улица, 25к15",54.957045,82.949562,90000.0,,RUR,"Опыт проектирования. Образование высшее профильное (ПГС - архитектура, проектирование). Опыт работы в проектировании – не менее 5- ти лет. Опыт BIM проектирования. ",Координация и контроль работы сотрудников отдела. Разработка и выпуск проектной и рабочей документации. Согласование проектной документации с заинтересованными организациями. ,https://api.hh.ru/vacancies/35759677?host=hh.ru,Открытая,2020-02-10T11:58:56+0300,2020-02-10T11:58:56+0300
35766197,Автор студенческих работ по техническим дисциплинам,,73149,Новосибирск,,None,None,,,,Высшее образование / Неоконченное высшее образование. - Опыт выполнения студенческих работ - Ваше преимущество. - Опытный пользователь ПК. - Свободный доступ в интернет.,"Качественное выполнение студенческих работ ( контрольные, рефераты, курсовые, дипломные, магистерские и др.). - Следование стандартам компании. Если у Вас остались вопросы с...",https://api.hh.ru/vacancies/35766197?host=hh.ru,Открытая,2020-02-10T14:50:37+0300,2020-02-10T14:50:37+0300
35773631,Архитектор / Проектировщик   ,,2700399,Новосибирск,"Новосибирск, улица Кропоткина, 273",55.059013,82.93606,40000.0,70000.0,RUR,"Имеете практический опыт в дизайне интерьеров не менее 2х лет. Умеете вести несколько проектов одновременно, работать в разных стилях...",АРХИТЕКТОР / ПРОЕКТИРОВЩИК.,https://api.hh.ru/vacancies/35773631?host=hh.ru,Открытая,2020-02-10T21:49:38+0300,2020-02-10T21:49:38+0300
35887122,Мастер (РМЦ),49203,76377,Новосибирск,,None,None,57800.0,61800.0,RUR,Уметь выстраивать производственный процесс. Уметь чертить чертежи. Знание металлообработки на токарных и фрезерных станках. Знание программы 1С. ,Выполнение заявок на изготовление изделий в другие подразделения. Учёт ТМЦ. Ведение документации по ПБ и ТБ.,https://api.hh.ru/vacancies/35887122?host=hh.ru,Открытая,2020-02-28T10:50:19+0300,2020-02-28T10:50:19+0300
35934648,Монтажник стальных и железобетонных конструкций,,876195,Новосибирск,"Новосибирск, проезд Энергетиков, 5",55.004607,82.871274,,35600.0,RUR,"Среднее профессиональное образование. Наличие квалификационного удостоверения, официальный опыт работы от 3-х лет. Опыт работы в сфере строительства и энергетики.",Выполнение монтажных работ средней сложности (монтаж железобетонных и металлических конструкций).,https://api.hh.ru/vacancies/35934648?host=hh.ru,Открытая,2020-02-20T09:39:08+0300,2020-02-20T09:39:08+0300
35813869,Медицинский представитель,,2178845,Новосибирск,"Москва, проспект Андропова, 18к6",55.692861,37.66221,,,,Высшее медицинское или фармацевтическое образование.  Опыт работы в должности Медицинского представителя фармацевтической компании.  Высокая способность к обучению и усвоению новой...,"Продвижение 2х рецептурных препаратов среди врачей (травматологи, ревматологи, неврологи, терапевты, урологи).  Организация и проведение презентаций, круглых столов, участие в...",https://api.hh.ru/vacancies/35813869?host=hh.ru,Открытая,2020-02-12T16:53:58+0300,2020-02-12T16:53:58+0300
35837669,Интернет-маркетолог,,2787330,Новосибирск,"Новосибирск, Серебренниковская улица, 4/1",55.017756,82.93006,40000.0,55000.0,RUR,Успешный опыт профильной работы в должности интернет-маркетолог от 2-х лет. Знания и навыки работы с инструментами веб-аналитики...,"Участие в разработке стратегии и тактики продвижения компании по всем каналам электронного маркетинга. Управление каналами трафика: CPA-сети, контекстная и...",https://api.hh.ru/vacancies/35837669?host=hh.ru,Открытая,2020-02-13T18:04:33+0300,2020-02-13T18:04:33+0300
